Row ID,Order ID,Order Date,Ship Date,Customer ID,Customer Name,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Time,Profit Margin,Year,Month,Segment_Corporate,Segment_Home Office,Ship Mode_same day,Ship Mode_second class,Ship Mode_standard class
14,CA-2016-161389,2016-12-05,2016-12-10,IM-15070,Irene Maddox,United States,Seattle,Washington,98103,West,OFF-BI-10003656,office supplies,binders,Fellowes PB200 Plastic Comb Binding Machine,407.976,3,0.2,132.5922,5,0.32499999999999996,2016,12,False,False,False,False,True
15,US-2015-118983,2015-11-22,2015-11-26,HP-14815,Harold Pawlan,United States,Fort Worth,Texas,76106,Central,OFF-AP-10002311,office supplies,appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",68.81,5,0.8,-123.858,4,-1.8,2015,11,False,True,False,False,True
16,US-2015-118983,2015-11-22,2015-11-26,HP-14815,Harold Pawlan,United States,Fort Worth,Texas,76106,Central,OFF-BI-10000756,office supplies,binders,Storex DuraTech Recycled Plastic Frosted Binders,2.544,3,0.8,-3.816,4,-1.5,2015,11,False,True,False,False,True
17,CA-2014-105893,2014-11-11,2014-11-18,PK-19075,Pete Kriz,United States,Madison,Wisconsin,53711,Central,OFF-ST-10004186,office supplies,storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",665.88,6,0.0,13.3176,7,0.02,2014,11,False,False,False,False,True
18,CA-2014-167164,2014-05-13,2014-05-15,AG-10270,Alejandro Grove,United States,West Jordan,Utah,84084,West,OFF-ST-10000107,office supplies,storage,Fellowes Super Stor/Drawer,55.5,2,0.0,9.99,2,0.18,2014,5,False,False,False,True,False
19,CA-2014-143336,2014-08-27,2014-09-01,ZD-21925,Zuschuss Donatelli,United States,San Francisco,California,94109,West,OFF-AR-10003056,office supplies,art,Newell 341,8.56,2,0.0,2.4824,5,0.29,2014,8,False,False,False,True,False
20,CA-2014-143336,2014-08-27,2014-09-01,ZD-21925,Zuschuss Donatelli,United States,San Francisco,California,94109,West,TEC-PH-10001949,technology,phones,Cisco SPA 501G IP Phone,213.48,3,0.2,16.011,5,0.075,2014,8,False,False,False,True,False
21,CA-2014-143336,2014-08-27,2014-09-01,ZD-21925,Zuschuss Donatelli,United States,San Francisco,California,94109,West,OFF-BI-10002215,office supplies,binders,"Wilson Jones Hanging View Binder, White, 1""",22.72,4,0.2,7.384,5,0.325,2014,8,False,False,False,True,False
22,CA-2016-137330,2016-12-09,2016-12-13,KB-16585,Ken Black,United States,Fremont,Nebraska,68025,Central,OFF-AR-10000246,office supplies,art,Newell 318,19.46,7,0.0,5.0596,4,0.25999999999999995,2016,12,True,False,False,False,True
23,CA-2016-137330,2016-12-09,2016-12-13,KB-16585,Ken Black,United States,Fremont,Nebraska,68025,Central,OFF-AP-10001492,office supplies,appliances,"Acco Six-Outlet Power Strip, 4' Cord Length",60.34,7,0.0,15.6884,4,0.25999999999999995,2016,12,True,False,False,False,True
24,US-2017-156909,2017-07-16,2017-07-18,SF-20065,Sandra Flanagan,United States,Philadelphia,Pennsylvania,19140,East,FUR-CH-10002774,furniture,chairs,"Global Deluxe Stacking Chair, Gray",71.372,2,0.3,-1.0196,2,-0.014285714285714287,2017,7,False,False,False,True,False
25,CA-2015-106320,2015-09-25,2015-09-30,EB-13870,Emily Burns,United States,Orem,Utah,84057,West,FUR-TA-10000577,furniture,tables,Bretford CR4500 Series Slim Rectangular Table,1044.63,3,0.0,240.2649,5,0.22999999999999998,2015,9,False,False,False,False,True
26,CA-2016-121755,2016-01-16,2016-01-20,EH-13945,Eric Hoffmann,United States,Los Angeles,California,90049,West,OFF-BI-10001634,office supplies,binders,Wilson Jones Active Use Binders,11.648,2,0.2,4.2224,4,0.36250000000000004,2016,1,False,False,False,True,False
27,CA-2016-121755,2016-01-16,2016-01-20,EH-13945,Eric Hoffmann,United States,Los Angeles,California,90049,West,TEC-AC-10003027,technology,accessories,Imation 8GB Mini TravelDrive USB 2.0 Flash Drive,90.57,3,0.0,11.7741,4,0.13,2016,1,False,False,False,True,False
28,US-2015-150630,2015-09-17,2015-09-21,TB-21520,Tracy Blumstein,United States,Philadelphia,Pennsylvania,19140,East,FUR-BO-10004834,furniture,bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",3083.43,7,0.5,-1665.0522,4,-0.54,2015,9,False,False,False,False,True
29,US-2015-150630,2015-09-17,2015-09-21,TB-21520,Tracy Blumstein,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10000474,office supplies,binders,Avery Recycled Flexi-View Covers for Binding Systems,9.618,2,0.7,-7.0532,4,-0.7333333333333334,2015,9,False,False,False,False,True
30,US-2015-150630,2015-09-17,2015-09-21,TB-21520,Tracy Blumstein,United States,Philadelphia,Pennsylvania,19140,East,FUR-FU-10004848,furniture,furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",124.2,3,0.2,15.525,4,0.125,2015,9,False,False,False,False,True
31,US-2015-150630,2015-09-17,2015-09-21,TB-21520,Tracy Blumstein,United States,Philadelphia,Pennsylvania,19140,East,OFF-EN-10001509,office supplies,envelopes,Poly String Tie Envelopes,3.264,2,0.2,1.1016,4,0.3375,2015,9,False,False,False,False,True
32,US-2015-150630,2015-09-17,2015-09-21,TB-21520,Tracy Blumstein,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10004042,office supplies,art,"BOSTON Model 1800 Electric Pencil Sharpeners, Putty/Woodgrain",86.304,6,0.2,9.7092,4,0.11249999999999999,2015,9,False,False,False,False,True
33,US-2015-150630,2015-09-17,2015-09-21,TB-21520,Tracy Blumstein,United States,Philadelphia,Pennsylvania,19140,East,OFF-BI-10001525,office supplies,binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6.858,6,0.7,-5.715,4,-0.8333333333333334,2015,9,False,False,False,False,True
34,US-2015-150630,2015-09-17,2015-09-21,TB-21520,Tracy Blumstein,United States,Philadelphia,Pennsylvania,19140,East,OFF-AR-10001683,office supplies,art,Lumber Crayons,15.76,2,0.2,3.546,4,0.22499999999999998,2015,9,False,False,False,False,True
35,CA-2017-107727,2017-10-19,2017-10-23,MA-17560,Matt Abelman,United States,Houston,Texas,77095,Central,OFF-PA-10000249,office supplies,paper,Easy-staple paper,29.472,3,0.2,9.9468,4,0.33749999999999997,2017,10,False,True,False,True,False
36,CA-2016-117590,2016-12-08,2016-12-10,GH-14485,Gene Hale,United States,Richardson,Texas,75080,Central,TEC-PH-10004977,technology,phones,GE 30524EE4,1097.544,7,0.2,123.4737,2,0.11249999999999999,2016,12,True,False,False,False,False
37,CA-2016-117590,2016-12-08,2016-12-10,GH-14485,Gene Hale,United States,Richardson,Texas,75080,Central,FUR-FU-10003664,furniture,furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",190.92,5,0.6,-147.963,2,-0.775,2016,12,True,False,False,False,False
38,CA-2015-117415,2015-12-27,2015-12-31,SN-20710,Steve Nguyen,United States,Houston,Texas,77041,Central,OFF-EN-10002986,office supplies,envelopes,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",113.328,9,0.2,35.415,4,0.3125,2015,12,False,True,False,False,True
39,CA-2015-117415,2015-12-27,2015-12-31,SN-20710,Steve Nguyen,United States,Houston,Texas,77041,Central,FUR-BO-10002545,furniture,bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",532.3992,3,0.32,-46.9764,4,-0.08823529411764706,2015,12,False,True,False,False,True
40,CA-2015-117415,2015-12-27,2015-12-31,SN-20710,Steve Nguyen,United States,Houston,Texas,77041,Central,FUR-CH-10004218,furniture,chairs,"Global Fabric Manager's Chair, Dark Gray",212.058,3,0.3,-15.147,4,-0.07142857142857144,2015,12,False,True,False,False,True
41,CA-2015-117415,2015-12-27,2015-12-31,SN-20710,Steve Nguyen,United States,Houston,Texas,77041,Central,TEC-PH-10000486,technology,phones,Plantronics HL10 Handset Lifter,371.168,4,0.2,41.7564,4,0.1125,2015,12,False,True,False,False,True
42,CA-2017-120999,2017-09-10,2017-09-15,LC-16930,Linda Cazamias,United States,Naperville,Illinois,60540,Central,TEC-PH-10004093,technology,phones,Panasonic Kx-TS550,147.168,4,0.2,16.5564,5,0.11249999999999999,2017,9,True,False,False,False,True
43,CA-2016-101343,2016-07-17,2016-07-22,RA-19885,Ruben Ausman,United States,Los Angeles,California,90049,West,OFF-ST-10003479,office supplies,storage,"Eldon Base for stackable storage shelf, platinum",77.88,2,0.0,3.894,5,0.05,2016,7,True,False,False,False,True
44,CA-2017-139619,2017-09-19,2017-09-23,ES-14080,Erin Smith,United States,Melbourne,Florida,32935,South,OFF-ST-10003282,office supplies,storage,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",95.616,2,0.2,9.5616,4,0.1,2017,9,True,False,False,False,True
45,CA-2016-118255,2016-03-11,2016-03-13,ON-18715,Odella Nelson,United States,Eagan,Minnesota,55122,Central,TEC-AC-10000171,technology,accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",45.98,2,0.0,19.7714,2,0.43000000000000005,2016,3,True,False,False,False,False
46,CA-2016-118255,2016-03-11,2016-03-13,ON-18715,Odella Nelson,United States,Eagan,Minnesota,55122,Central,OFF-BI-10003291,office supplies,binders,Wilson Jones Leather-Like Binders with DublLock Round Rings,17.46,2,0.0,8.2062,2,0.47000000000000003,2016,3,True,False,False,False,False
47,CA-2014-146703,2014-10-20,2014-10-25,PO-18865,Patrick O'Donnell,United States,Westland,Michigan,48185,Central,OFF-ST-10001713,office supplies,storage,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",211.96,4,0.0,8.4784,5,0.04,2014,10,False,False,False,True,False
48,CA-2016-169194,2016-06-20,2016-06-25,LH-16900,Lena Hernandez,United States,Dover,Delaware,19901,East,TEC-AC-10002167,technology,accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,45.0,3,0.0,4.95,5,0.11,2016,6,False,False,False,False,True
49,CA-2016-169194,2016-06-20,2016-06-25,LH-16900,Lena Hernandez,United States,Dover,Delaware,19901,East,TEC-PH-10003988,technology,phones,"LF Elite 3D Dazzle Designer Hard Case Cover, Lf Stylus Pen and Wiper For Apple Iphone 5c Mini Lite",21.8,2,0.0,6.104,5,0.27999999999999997,2016,6,False,False,False,False,True
50,CA-2015-115742,2015-04-18,2015-04-22,DP-13000,Darren Powers,United States,New Albany,Indiana,47150,Central,OFF-BI-10004410,office supplies,binders,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",38.22,6,0.0,17.9634,4,0.47000000000000003,2015,4,False,False,False,False,True
51,CA-2015-115742,2015-04-18,2015-04-22,DP-13000,Darren Powers,United States,New Albany,Indiana,47150,Central,OFF-LA-10002762,office supplies,labels,Avery 485,75.18,6,0.0,35.3346,4,0.47,2015,4,False,False,False,False,True
52,CA-2015-115742,2015-04-18,2015-04-22,DP-13000,Darren Powers,United States,New Albany,Indiana,47150,Central,FUR-FU-10001706,furniture,furnishings,Longer-Life Soft White Bulbs,6.16,2,0.0,2.9568,4,0.48,2015,4,False,False,False,False,True
53,CA-2015-115742,2015-04-18,2015-04-22,DP-13000,Darren Powers,United States,New Albany,Indiana,47150,Central,FUR-CH-10003061,furniture,chairs,"Global Leather Task Chair, Black",89.99,1,0.0,17.0981,4,0.19,2015,4,False,False,False,False,True
54,CA-2016-105816,2016-12-11,2016-12-17,JM-15265,Janet Molinari,United States,New York City,New York,10024,East,OFF-FA-10000304,office supplies,fasteners,Advantus Push Pins,15.26,7,0.0,6.2566,6,0.41,2016,12,True,False,False,False,True
55,CA-2016-105816,2016-12-11,2016-12-17,JM-15265,Janet Molinari,United States,New York City,New York,10024,East,TEC-PH-10002447,technology,phones,AT&T CL83451 4-Handset Telephone,1029.95,5,0.0,298.6855,6,0.29,2016,12,True,False,False,False,True
56,CA-2016-111682,2016-06-17,2016-06-18,TB-21055,Ted Butterfield,United States,Troy,New York,12180,East,OFF-ST-10000604,office supplies,storage,Home/Office Personal File Carts,208.56,6,0.0,52.14,1,0.25,2016,6,False,False,False,False,False
57,CA-2016-111682,2016-06-17,2016-06-18,TB-21055,Ted Butterfield,United States,Troy,New York,12180,East,OFF-PA-10001569,office supplies,paper,Xerox 232,32.4,5,0.0,15.552,1,0.48,2016,6,False,False,False,False,False
58,CA-2016-111682,2016-06-17,2016-06-18,TB-21055,Ted Butterfield,United States,Troy,New York,12180,East,FUR-CH-10003968,furniture,chairs,Novimex Turbo Task Chair,319.41,5,0.1,7.098,1,0.02222222222222222,2016,6,False,False,False,False,False
59,CA-2016-111682,2016-06-17,2016-06-18,TB-21055,Ted Butterfield,United States,Troy,New York,12180,East,OFF-PA-10000587,office supplies,paper,"Array Parchment Paper, Assorted Colors",14.56,2,0.0,6.9888,1,0.48,2016,6,False,False,False,False,False
60,CA-2016-111682,2016-06-17,2016-06-18,TB-21055,Ted Butterfield,United States,Troy,New York,12180,East,TEC-AC-10002167,technology,accessories,Imation 8gb Micro Traveldrive Usb 2.0 Flash Drive,30.0,2,0.0,3.3,1,0.11,2016,6,False,False,False,False,False
61,CA-2016-111682,2016-06-17,2016-06-18,TB-21055,Ted Butterfield,United States,Troy,New York,12180,East,OFF-BI-10001460,office supplies,binders,Plastic Binding Combs,48.48,4,0.2,16.362,1,0.33749999999999997,2016,6,False,False,False,False,False
62,CA-2016-111682,2016-06-17,2016-06-18,TB-21055,Ted Butterfield,United States,Troy,New York,12180,East,OFF-AR-10001868,office supplies,art,Prang Dustless Chalk Sticks,1.68,1,0.0,0.84,1,0.5,2016,6,False,False,False,False,False
63,CA-2015-135545,2015-11-24,2015-11-30,KM-16720,Kunst Miller,United States,Los Angeles,California,90004,West,TEC-AC-10004633,technology,accessories,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",13.98,2,0.0,6.1512,6,0.44,2015,11,False,False,False,False,True
64,CA-2015-135545,2015-11-24,2015-11-30,KM-16720,Kunst Miller,United States,Los Angeles,California,90004,West,OFF-BI-10001078,office supplies,binders,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",25.824,6,0.2,9.3612,6,0.3625,2015,11,False,False,False,False,True
65,CA-2015-135545,2015-11-24,2015-11-30,KM-16720,Kunst Miller,United States,Los Angeles,California,90004,West,OFF-PA-10003892,office supplies,paper,Xerox 1943,146.73,3,0.0,68.9631,6,0.47000000000000003,2015,11,False,False,False,False,True
66,CA-2015-135545,2015-11-24,2015-11-30,KM-16720,Kunst Miller,United States,Los Angeles,California,90004,West,FUR-FU-10000397,furniture,furnishings,Luxo Economy Swing Arm Lamp,79.76,4,0.0,22.3328,6,0.27999999999999997,2015,11,False,False,False,False,True
67,US-2015-164175,2015-04-30,2015-05-05,PS-18970,Paul Stevenson,United States,Chicago,Illinois,60610,Central,FUR-CH-10001146,furniture,chairs,"Global Value Mid-Back Manager's Chair, Gray",213.115,5,0.3,-15.2225,5,-0.07142857142857142,2015,4,False,True,False,False,True
68,CA-2014-106376,2014-12-05,2014-12-10,BS-11590,Brendan Sweed,United States,Gilbert,Arizona,85234,West,OFF-AR-10002671,office supplies,art,"Hunt BOSTON Model 1606 High-Volume Electric Pencil Sharpener, Beige",1113.024,8,0.2,111.3024,5,0.10000000000000002,2014,12,True,False,False,False,True
69,CA-2014-106376,2014-12-05,2014-12-10,BS-11590,Brendan Sweed,United States,Gilbert,Arizona,85234,West,TEC-PH-10002726,technology,phones,netTALK DUO VoIP Telephone Service,167.968,4,0.2,62.988,5,0.375,2014,12,True,False,False,False,True
70,CA-2016-119823,2016-06-04,2016-06-06,KD-16270,Karen Daniels,United States,Springfield,Virginia,22153,South,OFF-PA-10000482,office supplies,paper,"Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate",75.88,2,0.0,35.6636,2,0.4700000000000001,2016,6,False,False,False,False,False
71,CA-2016-106075,2016-09-18,2016-09-23,HM-14980,Henry MacAllister,United States,New York City,New York,10009,East,OFF-BI-10004654,office supplies,binders,Avery Binding System Hidden Tab Executive Style Index Sets,4.616,1,0.2,1.731,5,0.37500000000000006,2016,9,False,False,False,False,True
72,CA-2017-114440,2017-09-14,2017-09-17,TB-21520,Tracy Blumstein,United States,Jackson,Michigan,49201,Central,OFF-PA-10004675,office supplies,paper,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",19.05,3,0.0,8.763,3,0.45999999999999996,2017,9,False,False,False,True,False
73,US-2015-134026,2015-04-26,2015-05-02,JE-15745,Joel Eaton,United States,Memphis,Tennessee,38109,South,FUR-CH-10000513,furniture,chairs,High-Back Leather Manager's Chair,831.936,8,0.2,-114.3912,6,-0.13749999999999998,2015,4,False,False,False,False,True
74,US-2015-134026,2015-04-26,2015-05-02,JE-15745,Joel Eaton,United States,Memphis,Tennessee,38109,South,FUR-FU-10003708,furniture,furnishings,"Tenex Traditional Chairmats for Medium Pile Carpet, Standard Lip, 36"" x 48""",97.04,2,0.2,1.213,6,0.0125,2015,4,False,False,False,False,True
75,US-2015-134026,2015-04-26,2015-05-02,JE-15745,Joel Eaton,United States,Memphis,Tennessee,38109,South,OFF-ST-10004123,office supplies,storage,Safco Industrial Wire Shelving System,72.784,1,0.2,-18.196,6,-0.25,2015,4,False,False,False,False,True
76,US-2017-118038,2017-12-09,2017-12-11,KB-16600,Ken Brennan,United States,Houston,Texas,77041,Central,OFF-BI-10004182,office supplies,binders,Economy Binders,1.248,3,0.8,-1.9344,2,-1.5499999999999998,2017,12,True,False,False,False,False
77,US-2017-118038,2017-12-09,2017-12-11,KB-16600,Ken Brennan,United States,Houston,Texas,77041,Central,FUR-FU-10000260,furniture,furnishings,"6"" Cubicle Wall Clock, Black",9.708,3,0.6,-5.8248,2,-0.6,2017,12,True,False,False,False,False
78,US-2017-118038,2017-12-09,2017-12-11,KB-16600,Ken Brennan,United States,Houston,Texas,77041,Central,OFF-ST-10000615,office supplies,storage,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",27.24,3,0.2,2.724,2,0.10000000000000002,2017,12,True,False,False,False,False
79,US-2014-147606,2014-11-26,2014-12-01,JE-15745,Joel Eaton,United States,Houston,Texas,77070,Central,FUR-FU-10003194,furniture,furnishings,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3,5,0.6,-14.475,5,-0.75,2014,11,False,False,False,True,False
80,CA-2016-127208,2016-06-12,2016-06-15,SC-20770,Stewart Carmichael,United States,Decatur,Alabama,35601,South,OFF-AP-10002118,office supplies,appliances,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",208.16,1,0.0,56.2032,3,0.27,2016,6,True,False,False,False,False
81,CA-2016-127208,2016-06-12,2016-06-15,SC-20770,Stewart Carmichael,United States,Decatur,Alabama,35601,South,OFF-BI-10002309,office supplies,binders,Avery Heavy-Duty EZD  Binder With Locking Rings,16.74,3,0.0,8.0352,3,0.48000000000000004,2016,6,True,False,False,False,False
82,CA-2014-139451,2014-10-12,2014-10-16,DN-13690,Duane Noonan,United States,San Francisco,California,94122,West,OFF-AR-10002053,office supplies,art,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",14.9,5,0.0,4.172,4,0.27999999999999997,2014,10,False,False,False,False,True
83,CA-2014-139451,2014-10-12,2014-10-16,DN-13690,Duane Noonan,United States,San Francisco,California,94122,West,OFF-ST-10002370,office supplies,storage,"Sortfiler Multipurpose Personal File Organizer, Black",21.39,1,0.0,6.2031,4,0.29,2014,10,False,False,False,False,True
84,CA-2015-149734,2015-09-03,2015-09-08,JC-16105,Julie Creighton,United States,Durham,North Carolina,27707,South,OFF-EN-10000927,office supplies,envelopes,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,200.984,7,0.2,62.8075,5,0.3125,2015,9,True,False,False,False,True
85,US-2017-119662,2017-11-13,2017-11-16,CS-12400,Christopher Schild,United States,Chicago,Illinois,60623,Central,OFF-ST-10003656,office supplies,storage,Safco Industrial Wire Shelving,230.376,3,0.2,-48.9549,3,-0.2125,2017,11,False,True,False,False,False
86,CA-2017-140088,2017-05-28,2017-05-30,PO-18865,Patrick O'Donnell,United States,Columbia,South Carolina,29203,South,FUR-CH-10000863,furniture,chairs,Novimex Swivel Fabric Task Chair,301.96,2,0.0,33.2156,2,0.11000000000000001,2017,5,False,False,False,True,False
87,CA-2017-155558,2017-10-26,2017-11-02,PG-18895,Paul Gonzalez,United States,Rochester,Minnesota,55901,Central,TEC-AC-10001998,technology,accessories,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,19.99,1,0.0,6.7966,7,0.34,2017,10,False,False,False,False,True
88,CA-2017-155558,2017-10-26,2017-11-02,PG-18895,Paul Gonzalez,United States,Rochester,Minnesota,55901,Central,OFF-LA-10000134,office supplies,labels,Avery 511,6.16,2,0.0,2.9568,7,0.48,2017,10,False,False,False,False,True
89,CA-2016-159695,2016-04-05,2016-04-10,GM-14455,Gary Mitchum,United States,Houston,Texas,77095,Central,OFF-ST-10003442,office supplies,storage,Eldon Portable Mobile Manager,158.368,7,0.2,13.8572,5,0.08750000000000001,2016,4,False,True,False,True,False
90,CA-2016-109806,2016-09-17,2016-09-22,JS-15685,Jim Sink,United States,Los Angeles,California,90036,West,OFF-AR-10004930,office supplies,art,Turquoise Lead Holder with Pocket Clip,20.1,3,0.0,6.633,5,0.32999999999999996,2016,9,True,False,False,False,True
91,CA-2016-109806,2016-09-17,2016-09-22,JS-15685,Jim Sink,United States,Los Angeles,California,90036,West,TEC-PH-10004093,technology,phones,Panasonic Kx-TS550,73.584,2,0.2,8.2782,5,0.11249999999999999,2016,9,True,False,False,False,True
92,CA-2016-109806,2016-09-17,2016-09-22,JS-15685,Jim Sink,United States,Los Angeles,California,90036,West,OFF-PA-10000304,office supplies,paper,Xerox 1995,6.48,1,0.0,3.1104,5,0.4799999999999999,2016,9,True,False,False,False,True
93,CA-2015-149587,2015-01-31,2015-02-05,KB-16315,Karl Braun,United States,Minneapolis,Minnesota,55407,Central,OFF-PA-10003177,office supplies,paper,Xerox 1999,12.96,2,0.0,6.2208,5,0.4799999999999999,2015,1,False,False,False,True,False
94,CA-2015-149587,2015-01-31,2015-02-05,KB-16315,Karl Braun,United States,Minneapolis,Minnesota,55407,Central,FUR-FU-10003799,furniture,furnishings,"Seth Thomas 13 1/2"" Wall Clock",53.34,3,0.0,16.5354,5,0.30999999999999994,2015,1,False,False,False,True,False
95,CA-2015-149587,2015-01-31,2015-02-05,KB-16315,Karl Braun,United States,Minneapolis,Minnesota,55407,Central,OFF-BI-10002852,office supplies,binders,Ibico Standard Transparent Covers,32.96,2,0.0,16.1504,5,0.49000000000000005,2015,1,False,False,False,True,False
96,US-2017-109484,2017-11-06,2017-11-12,RB-19705,Roger Barcio,United States,Portland,Oregon,97206,West,OFF-BI-10004738,office supplies,binders,Flexible Leather- Look Classic Collection Ring Binder,5.682,1,0.7,-3.788,6,-0.6666666666666666,2017,11,False,True,False,False,True
97,CA-2017-161018,2017-11-09,2017-11-11,PN-18775,Parhena Norris,United States,New York City,New York,10009,East,FUR-FU-10000629,furniture,furnishings,9-3/4 Diameter Round Wall Clock,96.53,7,0.0,40.5426,2,0.42,2017,11,False,True,False,True,False
98,CA-2017-157833,2017-06-17,2017-06-20,KD-16345,Katherine Ducich,United States,San Francisco,California,94122,West,OFF-BI-10001721,office supplies,binders,Trimflex Flexible Post Binders,51.312,3,0.2,17.9592,3,0.35,2017,6,False,False,False,False,False
